Ligand 1	Ligand 2	Receptor 1	Receptor 2	Receptor 3	Alias	Family	Cytokines	Checkpoints	Chemokine	Other	Subfamily	Classifications	Source for interaction	PubMed ID	Comments																																																																																																																																																																																																																																																
CXCL12		CXCR4				Chemokine			CXC			Chemokine		22633458																																																																																																																																																																																																																																																	
CXCL12		ACKR3				Chemokine			CXC			Chemokine		"22633458; 20161793 ; 24218476"																																																																																																																																																																																																																																																	
CXCL13		CXCR5				Chemokine			CXC			Chemokine		22633458																																																																																																																																																																																																																																																	
CXCL13		CXCR3				Chemokine			CXC			Chemokine		"22633458; 11554781"																																																																																																																																																																																																																																																	
CXCL13		ACKR4				Chemokine			CXC					"22633458; 706668"	Atypical chemokine receptor																																																																																																																																																																																																																																																
CXCL16		CXCR6				Chemokine			CXC			Chemokine	"CellPhoneDB;Guide2Pharma;HPMR;Kirouac2010;Ramilowski2015;SPIKE;guidetopharmacology.org"	22633458	Receptor for CXCL14 and CXCL17 are unknown																																																																																																																																																																																																																																																
CXCL2		CXCR2				Chemokine			CXC			Chemokine		"8702798;22633458"																																																																																																																																																																																																																																																	
CXCL2		ACKR1				Chemokine			CXC			Chemokine		"22633458; 30446388"																																																																																																																																																																																																																																																	
CXCL2		ACKR1				Chemokine			CXC			Chemokine		22633458																																																																																																																																																																																																																																																	
CXCL3		CXCR2				Chemokine			CXC			Chemokine		"8702798;22633458"																																																																																																																																																																																																																																																	
CXCL5		CXCR2				Chemokine			CXC			Chemokine		22633458																																																																																																																																																																																																																																																	
CXCL6		CXCR1				Chemokine			CXC			Chemokine		22633458																																																																																																																																																																																																																																																	
CXCL6		CXCR2				Chemokine			CXC			Chemokine		22633458																																																																																																																																																																																																																																																	
CXCL8		CXCR1				Chemokine			CXC			Chemokine / interleukin		1840701																																																																																																																																																																																																																																																	
CXCL8		CXCR2				Chemokine			CXC			Chemokine / interleukin		1891716																																																																																																																																																																																																																																																	
CXCL8		ACKR1				Chemokine			CXC			Chemokine / interleukin		22633458																																																																																																																																																																																																																																																	
CXCL9		CXCR3				Chemokine			CXC			Chemokine		12884299																																																																																																																																																																																																																																																	
CXCL11		CCR5				Chemokine			CXC			Chemokine		"22633458; 15178708"	Natural antagonist																																																																																																																																																																																																																																																
CXCL11		CCR3				Chemokine			CXC			Chemokine		"22633458; 15178708"	Natural antagonist																																																																																																																																																																																																																																																
CXCL9		CCR3				Chemokine			CXC			Chemokine		22633458	Natural antagonist																																																																																																																																																																																																																																																
CXCL10		CCR3				Chemokine			CXC			Chemokine		22633458	Natural antagonist																																																																																																																																																																																																																																																
PF4		CXCR3			CXCL4=PF4	Chemokine			CXC			Chemokine		"12782716; 21655676"	CXCR3B splicing variant																																																																																																																																																																																																																																																
PF4V1		CXCR3				Chemokine			CXC			Chemokine		22633458																																																																																																																																																																																																																																																	
PPBP		CXCR2			PPBP=CXCL7	Chemokine			CXC			Chemokine		"22633458; 24335961"																																																																																																																																																																																																																																																	
PPBP		CXCR1			PPBP=CXCL7	Chemokine			CXC			Chemokine		"22633458; 24335961"																																																																																																																																																																																																																																																	
PPBP		ACKR1				Chemokine			CXC			Chemokine		22633458																																																																																																																																																																																																																																																	
XCL1		XCR1				Chemokine			C			Chemokine		22633458																																																																																																																																																																																																																																																	
XCL2		XCR1				Chemokine			C			Chemokine 		22633458																																																																																																																																																																																																																																																	
IL18		IL18R1	IL18RAP			Cytokine	IL1.					interleukin /Cytokine/  IL1.		"20959797;Ê24332029"																																																																																																																																																																																																																																																	
IL1A		IL1R1	IL1RAP			Cytokine	IL1.					interleukin /Cytokine/ IL1.		"20959797;Ê24332029"																																																																																																																																																																																																																																																	
IL1A		IL1R2	IL1RAP			Cytokine	IL1.					interleukin /Cytokine/  IL1.		"20959797;Ê24332029"		20959797																																																																																																																																																																																																																																															
IL1B		IL1R1	IL1RAP			Cytokine	IL1.					interleukin /Cytokine/  IL1.		"20959797;Ê24332029"																																																																																																																																																																																																																																																	
IL1B		IL1R2	IL1RAP			Cytokine	IL1.					interleukin /Cytokine/  IL1.		"20959797;Ê24332029"																																																																																																																																																																																																																																																	
IL1F10		IL1RAPL1			IL1F10 = IL38, IL1RAPL1=TIGIRR-2	Cytokine	IL1.					IL1./ interleukin/Cytokine	Reactome,Dinarello et al.2013 (Immunity)	22315422 ,  31387327	IL1F10 = IL38, IL38 inhibitis IL36 signalling, as IL36RN does																																																																																																																																																																																																																																																
IL1F10		IL1RL2				Cytokine	IL1.					IL1./ interleukin/Cytokine	Reactome, Dinarello et al.2013 (Immunity)	22315422 ,  31387327																																																																																																																																																																																																																																																	
IL1F10		IL1RAPL2			TIGIRR1	Cytokine	IL1.					IL1./ interleukin/Cytokine	Dinarello et al.2013 (Immunity)	22315422 ,  31387327																																																																																																																																																																																																																																																	
IL1F10		SIGIRR			TIR8	Cytokine	IL1.					IL1./ interleukin/Cytokine	Dinarello et al.2013 (Immunity)	22315422 ,  31387327																																																																																																																																																																																																																																																	
IL1RN		IL1R2				Cytokine	IL1.					interleukin /Cytokine/  IL1.	Reactome, , Ramilowski2015	"20959797;Ê24332029"	IL1RN binding do not elicit a signaling response.																																																																																																																																																																																																																																																
IL1RN		IL1R1				Cytokine	IL1.					interleukin /Cytokine/  IL1.	Ramilowski2015 / SignaLink3 / STRING	"20959797;Ê24332029"																																																																																																																																																																																																																																																	
IL33		IL1RL1	IL1RAP			Cytokine	IL1.					IL1./ interleukin/Cytokine	Reactome	"20959797;Ê24332029"																																																																																																																																																																																																																																																	
IL36A		IL1RL2	IL1RAP			Cytokine	IL1.					IL1./ interleukin/Cytokine	Reactome	"20959797;Ê24332029, 25673295"																																																																																																																																																																																																																																																	
IL36B		IL1RL2	IL1RAP			Cytokine	IL1.					IL1./ interleukin/Cytokine	Reactome	"20959797;Ê24332029, 25673295"																																																																																																																																																																																																																																																	
IL36G		IL1RL2	IL1RAP			Cytokine	IL1.					IL1./ interleukin/Cytokine	Reactome	"20959797;Ê24332029, 25673295"																																																																																																																																																																																																																																																	
IL36RN		IL1RL2			IL1RL2=IL36R	Cytokine	IL1.					IL1./ interleukin/Cytokine		"20959797;Ê24332029"																																																																																																																																																																																																																																																	
IL37		IL18R1	SIGIRR			Cytokine	IL1.					IL1./ interleukin/Cytokine	Reactome, 25557042	"20959797;Ê24332029, 25729923"																																																																																																																																																																																																																																																	
IL17A		IL17RA	IL17RC			Cytokine	IL17					interleukin/Cytokine / IL17		24011563																																																																																																																																																																																																																																																	
IL17B		IL17RB				Cytokine	IL17					interleukin/Cytokine / IL17		24011563																																																																																																																																																																																																																																																	
IL17C		IL17RA	IL17RE			Cytokine	IL17					interleukin/Cytokine / IL17		24011563	The receptor for IL17D is unknown (Gu et al. 2013).																																																																																																																																																																																																																																																
IL17F		IL17RA	IL17RC			Cytokine	IL17					interleukin/Cytokine / IL17		24011563																																																																																																																																																																																																																																																	
IL25		IL17RB			IL17E = IL25	Cytokine	IL17					interleukin/Cytokine / IL17		24011563																																																																																																																																																																																																																																																	
CSF1		CSF1R			M-CSF	Cytokine	RTK					Cytokine /RTK		26095744																																																																																																																																																																																																																																																	
FLT3LG		FLT3				Cytokine	RTK					Cytokine/ RTK 		21389326																																																																																																																																																																																																																																																	
IL34		CSF1R				Cytokine	RTK							26095744																																																																																																																																																																																																																																																	
IL34	CSF1	CSF1R				Cytokine	RTK							26095744																																																																																																																																																																																																																																																	
KITLG		KIT				Cytokine	RTK					Cytokine /  RTK	"CellPhoneDB;Kirouac2010;Ramilowski2015"	17662946																																																																																																																																																																																																																																																	
PDGFA		PDGFRA				Cytokine	RTK					RTK/Cytokine		"15207811;9739761"																																																																																																																																																																																																																																																	
PDGFB		PDGFRA				Cytokine	RTK					RTK/Cytokine		"15207811;9739761"																																																																																																																																																																																																																																																	
PDGFB		PDGFRB				Cytokine	RTK					RTK/Cytokine		"15207811;9739761"																																																																																																																																																																																																																																																	
PDGFC		PDGFRA				Cytokine	RTK					RTK/Cytokine		"15207811;9739761"																																																																																																																																																																																																																																																	
AMH		BMPR1A	AMHR2		MIS receptor 1	Cytokine	TGF					Cytokine/TGF		32333774																																																																																																																																																																																																																																																	
AMH		ACVR1	AMHR2		MIS receptor 3	Cytokine	TGF					Cytokine/TGF		32333774																																																																																																																																																																																																																																																	
BMP10		ACVRL1	ACVR2A			Cytokine	TGF					Cytokine/TGF		17878607																																																																																																																																																																																																																																																	
BMP10		ACVRL1	ACVR2B			Cytokine	TGF					Cytokine/TGF		17878607																																																																																																																																																																																																																																																	
BMP10		ACVRL1	BMPR2			Cytokine	TGF					Cytokine/TGF		17878607																																																																																																																																																																																																																																																	
BMP15		BMPR1B	BMPR2		GDF9b	Cytokine	TGF					Cytokine/TGF		17878607																																																																																																																																																																																																																																																	
BMP2		BMPR1A	ACVR2A			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP2		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP2		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP2		BMPR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP2		BMPR1B	ACVR2B			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP2		BMPR1B	BMPR2			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP4		BMPR1A	ACVR2A			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP4		BMPR1A	ACVR2B			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP4		BMPR1A	BMPR2			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
BMP4		BMPR1B	ACVR2A			Cytokine	TGF					Cytokine/TGF		18436533																																																																																																																																																																																																																																																	
